,Country-ID,State,Country,Continent,Total,Latitude,Longitude
0,africa-algeria,,Algeria,Africa,Total,28.0000272,2.9999825
1,africa-angola,,Angola,Africa,Total,-11.8775768,17.5691241
2,africa-benin,,Benin,Africa,Total,9.5293472,2.2584408
3,africa-botswana,,Botswana,Africa,Total,-23.1681782,24.5928742
4,africa-burkina-faso,,Burkina Faso,Africa,Total,12.0753083,-1.6880314
5,africa-burundi,,Burundi,Africa,Total,-3.3634357,29.8870575
6,africa-cabo-verde,,Cabo Verde,Africa,Total,16.0000552,-24.0083947
7,africa-cameroon,,Cameroon,Africa,Total,4.6125522,13.1535811
8,africa-central-african-republic,,Central African Republic,Africa,Total,7.0323598,19.9981227
9,africa-chad,,Chad,Africa,Total,15.6134137,19.0156172
10,africa-comoros,,Comoros,Africa,Total,-12.2045176,44.2832964
11,africa-congo-brazzaville,,Congo (Brazzaville),Africa,Total,-0.7264327,15.6419155
12,africa-congo-kinshasa,,Congo (Kinshasa),Africa,Total,-2.9814344,23.8222636
13,africa-djibouti,,Djibouti,Africa,Total,11.8145966,42.8453061
14,africa-egypt,,Egypt,Africa,Total,26.2540493,29.2675469
15,africa-equatorial-guinea,,Equatorial Guinea,Africa,Total,1.613172,10.5170357
16,africa-eritrea,,Eritrea,Africa,Total,15.9500319,37.9999668
17,africa-eswatini,,Eswatini,Africa,Total,-26.5624806,31.3991317
18,africa-ethiopia,,Ethiopia,Africa,Total,10.2116702,38.6521203
19,africa-gabon,,Gabon,Africa,Total,-0.8999695,11.6899699
20,africa-gambia,,Gambia,Africa,Total,13.470062,-15.4900464
21,africa-ghana,,Ghana,Africa,Total,8.0300284,-1.0800271
22,africa-guinea,,Guinea,Africa,Total,10.7226226,-10.7083587
23,africa-guinea-bissau,,Guinea-Bissau,Africa,Total,12.100035,-14.9000214
24,africa-ivory-coast,,Ivory Coast,Africa,Total,7.9897371,-5.5679458
25,africa-kenya,,Kenya,Africa,Total,1.4419683,38.4313975
26,africa-liberia,,Liberia,Africa,Total,5.7499721,-9.3658524
27,africa-libya,,Libya,Africa,Total,26.8234472,18.1236723
28,africa-madagascar,,Madagascar,Africa,Total,-18.9249604,46.4416422
29,africa-malawi,,Malawi,Africa,Total,-13.2687204,33.9301963
30,africa-mali,,Mali,Africa,Total,16.3700359,-2.2900239
31,africa-mauritania,,Mauritania,Africa,Total,20.2540382,-9.2399263
32,africa-mauritius,,Mauritius,Africa,Total,-20.2759451,57.5703566
33,africa-morocco,,Morocco,Africa,Total,31.1728205,-7.3362482
34,africa-mozambique,,Mozambique,Africa,Total,-19.302233,34.9144977
35,africa-namibia,,Namibia,Africa,Total,-23.2335499,17.3231107
36,africa-niger,,Niger,Africa,Total,17.7356214,9.3238432
37,africa-nigeria,,Nigeria,Africa,Total,9.6000359,7.9999721
38,africa-rwanda,,Rwanda,Africa,Total,-1.9646631,30.0644358
39,africa-sao-tome-and-principe,,Sao Tome and Principe,Africa,Total,0.8875498,6.9648718
40,africa-senegal,,Senegal,Africa,Total,14.4750607,-14.4529612
41,africa-seychelles,,Seychelles,Africa,Total,-4.6574977,55.4540146
42,africa-sierra-leone,,Sierra Leone,Africa,Total,8.6400349,-11.8400269
43,africa-somalia,,Somalia,Africa,Total,8.3676771,49.083416
44,africa-south-africa,,South Africa,Africa,Total,-28.8166236,24.991639
45,africa-south-sudan,,South Sudan,Africa,Total,7.8699431,29.6667897
46,africa-sudan,,Sudan,Africa,Total,14.5844444,29.4917691
47,africa-tanzania,,Tanzania,Africa,Total,-6.5247123,35.7878438
48,africa-togo,,Togo,Africa,Total,8.7800265,1.0199765
49,africa-tunisia,,Tunisia,Africa,Total,33.8439408,9.400138
50,africa-uganda,,Uganda,Africa,Total,1.5333554,32.2166578
51,africa-western-sahara,,Western Sahara,Africa,Total,24.1797324,-13.7667848
52,africa-zambia,,Zambia,Africa,Total,-14.5186239,27.5599164
53,africa-zimbabwe,,Zimbabwe,Africa,Total,-18.4554963,29.7468414
54,america-antigua-and-barbuda,,Antigua and Barbuda,America,Total,17.2234721,-61.9554608
55,america-argentina,,Argentina,America,Total,-34.9964963,-64.9672817
56,america-bahamas,,Bahamas,America,Total,24.7736546,-78.0000547
57,america-barbados,,Barbados,America,Total,13.1500331,-59.5250305
58,america-belize,,Belize,America,Total,16.8259793,-88.7600927
59,america-bolivia,,Bolivia,America,Total,-17.0568696,-64.9912286
60,america-brazil,,Brazil,America,Total,-10.3333333,-53.2
61,america-canada-alberta,Alberta,Canada,America,Total,55.001251,-115.002136
62,america-canada-british-columbia,British Columbia,Canada,America,Total,55.001251,-125.002441
63,america-canada,,Canada,America,Total,61.0666922,-107.9917071
64,america-canada-diamond-princess,Diamond Princess,Canada,America,Total,0.0,0.0
65,america-canada-grand-princess,Grand Princess,Canada,America,Total,49.28232185,-123.13686849714458
66,america-canada-manitoba,Manitoba,Canada,America,Total,55.001251,-97.001038
67,america-canada-new-brunswick,New Brunswick,Canada,America,Total,46.500283,-66.750183
68,america-canada-newfoundland-and-labrador,Newfoundland and Labrador,Canada,America,Total,53.8217327,-61.2295532
69,america-canada-northwest-territories,Northwest Territories,Canada,America,Total,65.0000004,-118.0
70,america-canada-nova-scotia,Nova Scotia,Canada,America,Total,45.1960403,-63.1653789
71,america-canada-ontario,Ontario,Canada,America,Total,50.000678,-86.000977
72,america-canada-prince-edward-island,Prince Edward Island,Canada,America,Total,46.503545349999996,-63.595517139914485
73,america-canada-quebec,Quebec,Canada,America,Total,52.4760892,-71.8258668
74,america-canada-recovered,Recovered,Canada,America,Total,0.0,0.0
75,america-canada-saskatchewan,Saskatchewan,Canada,America,Total,55.5321257,-106.1412243
76,america-canada-yukon,Yukon,Canada,America,Total,63.000147,-136.002502
77,america-chile,,Chile,America,Total,-31.7613365,-71.3187697
78,america-colombia,,Colombia,America,Total,2.8894434,-73.783892
79,america-costa-rica,,Costa Rica,America,Total,10.2735633,-84.0739102
80,america-cuba,,Cuba,America,Total,23.0131338,-80.8328748
81,america-dominica,,Dominica,America,Total,19.0974031,-70.3028026
82,america-dominican-republic,,Dominican Republic,America,Total,19.0974031,-70.3028026
83,america-ecuador,,Ecuador,America,Total,-1.3397668,-79.3666965
84,america-el-salvador,,El Salvador,America,Total,13.8000382,-88.9140683
85,america-grenada,,Grenada,America,Total,12.1360374,-61.6904045
86,america-guatemala,,Guatemala,America,Total,15.6356088,-89.8988087
87,america-guyana,,Guyana,America,Total,4.8417097,-58.6416891
88,america-haiti,,Haiti,America,Total,19.1399952,-72.3570972
89,america-honduras,,Honduras,America,Total,15.2572432,-86.0755145
90,america-jamaica,,Jamaica,America,Total,18.1152958,-77.1598454610168
91,america-mexico,,Mexico,America,Total,19.4326296,-99.1331785
92,america-nicaragua,,Nicaragua,America,Total,12.6090157,-85.2936911
93,america-panama,,Panama,America,Total,8.559559,-81.1308434
94,america-paraguay,,Paraguay,America,Total,-23.3165935,-58.1693445
95,america-peru,,Peru,America,Total,-6.8699697,-75.0458515
96,america-saint-kitts-and-nevis,,Saint Kitts and Nevis,America,Total,17.250512,-62.6725973
97,america-saint-lucia,,Saint Lucia,America,Total,13.8250489,-60.975036
98,america-saint-vincent-and-the-grenadines,,Saint Vincent and the Grenadines,America,Total,12.90447,-61.2765569
99,america-suriname,,Suriname,America,Total,4.1413025,-56.0771187
100,america-trinidad-and-tobago,,Trinidad and Tobago,America,Total,10.8677845,-60.9821067
101,america-united-states-of-america-alabama,Alabama,United States of America,America,Total,33.2588817,-86.8295337
102,america-united-states-of-america-alaska,Alaska,United States of America,America,Total,64.4459613,-149.680909
103,america-united-states-of-america-american-samoa,American Samoa,United States of America,America,Total,-14.300630949999999,-170.69597479165532
104,america-united-states-of-america-arizona,Arizona,United States of America,America,Total,34.395342,-111.7632755
105,america-united-states-of-america-arkansas,Arkansas,United States of America,America,Total,35.2048883,-92.4479108
106,america-united-states-of-america-california,California,United States of America,America,Total,36.7014631,-118.7559974
107,america-united-states-of-america-colorado,Colorado,United States of America,America,Total,38.7251776,-105.6077167
108,america-united-states-of-america-connecticut,Connecticut,United States of America,America,Total,41.6500201,-72.7342163
109,america-united-states-of-america-delaware,Delaware,United States of America,America,Total,38.6920451,-75.4013315
110,america-united-states-of-america-diamond-princess,Diamond Princess,United States of America,America,Total,0.0,0.0
111,america-united-states-of-america-district-of-columbia,District of Columbia,United States of America,America,Total,38.893661249999994,-76.98788325388196
112,america-united-states-of-america-florida,Florida,United States of America,America,Total,27.7567667,-81.4639835
113,america-united-states-of-america-georgia,Georgia,United States of America,America,Total,32.3293809,-83.1137366
114,america-united-states-of-america-grand-princess,Grand Princess,United States of America,America,Total,38.3875819,-82.7457188
115,america-united-states-of-america-guam,Guam,United States of America,America,Total,13.450125700000001,144.75755102972062
116,america-united-states-of-america-hawaii,Hawaii,United States of America,America,Total,21.2160437,-157.975203
117,america-united-states-of-america-idaho,Idaho,United States of America,America,Total,43.6447642,-114.0154071
118,america-united-states-of-america-illinois,Illinois,United States of America,America,Total,40.0796606,-89.4337288
