,Country-ID,Latitude,Longitude
0,africa-algeria,28.0000272,2.9999825
1,africa-angola,-11.8775768,17.5691241
2,africa-benin,9.5293472,2.2584408
3,africa-botswana,-23.1681782,24.5928742
4,africa-burkina-faso,12.0753083,-1.6880314
5,africa-burundi,-3.3634357,29.8870575
6,africa-cabo-verde,16.0000552,-24.0083947
7,africa-cameroon,4.6125522,13.1535811
8,africa-central-african-republic,7.0323598,19.9981227
9,africa-chad,15.6134137,19.0156172
10,africa-comoros,-12.2045176,44.2832964
11,africa-congo-brazzaville,-0.7264327,15.6419155
12,africa-congo-kinshasa,-2.9814344,23.8222636
13,africa-djibouti,11.8145966,42.8453061
14,africa-egypt,26.2540493,29.2675469
15,africa-equatorial-guinea,1.613172,10.5170357
16,africa-eritrea,15.9500319,37.9999668
17,africa-eswatini,-26.5624806,31.3991317
18,africa-ethiopia,10.2116702,38.6521203
19,africa-gabon,-0.8999695,11.6899699
20,africa-gambia,13.470062,-15.4900464
21,africa-ghana,8.0300284,-1.0800271
22,africa-guinea,10.7226226,-10.7083587
23,africa-guinea-bissau,12.100035,-14.9000214
24,africa-ivory-coast,7.9897371,-5.5679458
25,africa-kenya,1.4419683,38.4313975
26,africa-liberia,5.7499721,-9.3658524
27,africa-libya,26.8234472,18.1236723
28,africa-madagascar,-18.9249604,46.4416422
29,africa-malawi,-13.2687204,33.9301963
30,africa-mali,16.3700359,-2.2900239
31,africa-mauritania,20.2540382,-9.2399263
32,africa-mauritius,-20.2759451,57.5703566
33,africa-morocco,31.1728205,-7.3362482
34,africa-mozambique,-19.302233,34.9144977
35,africa-namibia,-23.2335499,17.3231107
36,africa-niger,17.7356214,9.3238432
37,africa-nigeria,9.6000359,7.9999721
38,africa-rwanda,-1.9646631,30.0644358
39,africa-sao-tome-and-principe,0.8875498,6.9648718
40,africa-senegal,14.4750607,-14.4529612
41,africa-seychelles,-4.6574977,55.4540146
42,africa-sierra-leone,8.6400349,-11.8400269
43,africa-somalia,8.3676771,49.083416
44,africa-south-africa,-28.8166236,24.991639
45,africa-south-sudan,7.8699431,29.6667897
46,africa-sudan,14.5844444,29.4917691
47,africa-tanzania,-6.5247123,35.7878438
48,africa-togo,8.7800265,1.0199765
49,africa-tunisia,33.8439408,9.400138
50,africa-uganda,1.5333554,32.2166578
51,africa-western-sahara,24.1797324,-13.7667848
52,africa-zambia,-14.5186239,27.5599164
53,africa-zimbabwe,-18.4554963,29.7468414
54,america-antigua-and-barbuda,17.2234721,-61.9554608
55,america-argentina,-34.9964963,-64.9672817
56,america-bahamas,24.7736546,-78.0000547
57,america-barbados,13.1500331,-59.5250305
58,america-belize,16.8259793,-88.7600927
59,america-bolivia,-17.0568696,-64.9912286
60,america-brazil,-10.3333333,-53.2
61,america-canada-alberta,55.001251,-115.002136
62,america-canada-british-columbia,55.001251,-125.002441
63,america-canada,61.0666922,-107.9917071
64,america-canada-diamond-princess,0.0,0.0
65,america-canada-grand-princess,49.28232185,-123.13686849714458
66,america-canada-manitoba,55.001251,-97.001038
67,america-canada-new-brunswick,46.500283,-66.750183
68,america-canada-newfoundland-and-labrador,53.8217327,-61.2295532
69,america-canada-northwest-territories,65.0000004,-118.0
70,america-canada-nova-scotia,45.1960403,-63.1653789
71,america-canada-ontario,50.000678,-86.000977
72,america-canada-prince-edward-island,46.503545349999996,-63.595517139914485
73,america-canada-quebec,52.4760892,-71.8258668
74,america-canada-recovered,0.0,0.0
75,america-canada-saskatchewan,55.5321257,-106.1412243
76,america-canada-yukon,63.000147,-136.002502
77,america-chile,-31.7613365,-71.3187697
78,america-colombia,2.8894434,-73.783892
79,america-costa-rica,10.2735633,-84.0739102
80,america-cuba,23.0131338,-80.8328748
81,america-dominica,19.0974031,-70.3028026
82,america-dominican-republic,19.0974031,-70.3028026
83,america-ecuador,-1.3397668,-79.3666965
84,america-el-salvador,13.8000382,-88.9140683
85,america-grenada,12.1360374,-61.6904045
86,america-guatemala,15.6356088,-89.8988087
87,america-guyana,4.8417097,-58.6416891
88,america-haiti,19.1399952,-72.3570972
89,america-honduras,15.2572432,-86.0755145
90,america-jamaica,18.1152958,-77.1598454610168
91,america-mexico,19.4326296,-99.1331785
92,america-nicaragua,12.6090157,-85.2936911
93,america-panama,8.559559,-81.1308434
94,america-paraguay,-23.3165935,-58.1693445
95,america-peru,-6.8699697,-75.0458515
96,america-saint-kitts-and-nevis,17.250512,-62.6725973
97,america-saint-lucia,13.8250489,-60.975036
98,america-saint-vincent-and-the-grenadines,12.90447,-61.2765569
99,america-suriname,4.1413025,-56.0771187
100,america-trinidad-and-tobago,10.8677845,-60.9821067
101,america-united-states-of-america-alabama,33.2588817,-86.8295337
102,america-united-states-of-america-alaska,64.4459613,-149.680909
103,america-united-states-of-america-american-samoa,-14.300630949999999,-170.69597479165532
104,america-united-states-of-america-arizona,34.395342,-111.7632755
105,america-united-states-of-america-arkansas,35.2048883,-92.4479108
106,america-united-states-of-america-california,36.7014631,-118.7559974
107,america-united-states-of-america-colorado,38.7251776,-105.6077167
108,america-united-states-of-america-connecticut,41.6500201,-72.7342163
109,america-united-states-of-america-delaware,38.6920451,-75.4013315
110,america-united-states-of-america-diamond-princess,0.0,0.0
111,america-united-states-of-america-district-of-columbia,38.893661249999994,-76.98788325388196
112,america-united-states-of-america-florida,27.7567667,-81.4639835
113,america-united-states-of-america-georgia,32.3293809,-83.1137366
114,america-united-states-of-america-grand-princess,38.3875819,-82.7457188
115,america-united-states-of-america-guam,13.450125700000001,144.75755102972062
